MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
16361220	205/60R16 92V PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16361220	205/60R16 92V PFZ CLX1TL	205/60R16	92	V	PFZ CLX1	Tubeless	R (Radial)		
16361320	205/55R15 88H ZSPORT TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16361320	205/55R15 88H ZSPORT TL	205/55R15	88	H	ZSPORT	Tubeless	R (Radial)		
16361420	205/55R16 91V PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16361420	205/55R16 91V PFZ CLX1TL	205/55R16	91	V	PFZ CLX1	Tubeless	R (Radial)		
16367100	205/55R16 91H ET GCA4 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16367100	205/55R16 91H ET GCA4 TL	205/55R16	91	H	ET GCA4	Tubeless	R (Radial)		
16370120	195/55R16 91V PFZ CLX1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16370120	195/55R16 91V PFZ CLX1 TL	195/55R16	91	V	PFZ CLX1	Tubeless	R (Radial)		
16370180	195/55R16 87H ZVTV-A1 ET TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16370180	195/55R16 87H ZVTV-A1 ET TL	195/55R16	87	H	ZVTV-A1 ET	Tubeless	R (Radial)		
16370320	195/55R16 87H ZVTV A1M TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16370320	195/55R16 87H ZVTV A1M TL	195/55R16	87	H	ZVTV A1M	Tubeless	R (Radial)		
16370640	195/65R15 91V PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16370640	195/65R15 91V PFZ CLX1TL	195/65R15	91	V	PFZ CLX1	Tubeless	R (Radial)		
16371000	195/60R15 88V PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16371000	195/60R15 88V PFZ CLX1TL	195/60R15	88	V	PFZ CLX1	Tubeless	R (Radial)		
16371140	195/60R15 88H ZSPORT TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16371140	195/60R15 88H ZSPORT TL	195/60R15	88	H	ZSPORT	Tubeless	R (Radial)		
16371220	195/55R16 87H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16371220	195/55R16 87H ZLX TL	195/55R16	87	H	ZLX	Tubeless	R (Radial)		
16377320	195/65R15 91H ET GCA4 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16377320	195/65R15 91H ET GCA4 TL	195/65R15	91	H	ET GCA4	Tubeless	R (Radial)		
16377380	195/65R15 91H WST A6 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16377380	195/65R15 91H WST A6 TL	195/65R15	91	H	WST A6	Tubeless	R (Radial)		
16378100	195/65R15 91H ZVTV TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16378100	195/65R15 91H ZVTV TL	195/65R15	91	H	ZVTV	Tubeless	R (Radial)		
16380900	245/50R18 100W PFZ CLY1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16380900	245/50R18 100W PFZ CLY1 TL	245/50R18	100	W	PFZ CLY1	Tubeless	R (Radial)		
16390120	245/45ZR17 95Y PFZ CLY1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16390120	245/45ZR17 95Y PFZ CLY1TL	245/45ZR17	95	Y	PFZ CLY1	Tubeless	ZR (Z-Rated Radial)		
16390180	245/45ZR18 100Y PFZ CLY1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16390180	245/45ZR18 100Y PFZ CLY1TL	245/45ZR18	100	Y	PFZ CLY1	Tubeless	ZR (Z-Rated Radial)		
16391800	245/40ZR18 93Y PFZ CLY1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16391800	245/40ZR18 93Y PFZ CLY1TL	245/40ZR18	93	Y	PFZ CLY1	Tubeless	ZR (Z-Rated Radial)		
16398060	275/45ZR20 110Y PFZ CLY1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16398060	275/45ZR20 110Y PFZ CLY1 TL	275/45ZR20	110	Y	PFZ CLY1	Tubeless	ZR (Z-Rated Radial)		
18324040	T135/80R18 104M TEMPSPAR TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18324040	T135/80R18 104M TEMPSPAR TL	T135/80R18	104	M	TEMPSPAR	Tubeless	R (Radial)	T (Temporary)	
18340220	165/80R15 86S ZVTS TT	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18340220	165/80R15 86S ZVTS TT	165/80R15	86	S	ZVTS		R (Radial)		
18380260	175/60R15 81T ZVTV A4 ET TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18380260	175/60R15 81T ZVTV A4 ET TL	175/60R15	81	T	ZVTV A4 ET	Tubeless	R (Radial)		
18380320	175/60R15 81H ZTX A1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18380320	175/60R15 81H ZTX A1 TL	175/60R15	81	H	ZTX A1	Tubeless	R (Radial)		
18380340	175/60R15 81H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18380340	175/60R15 81H ZLX TL	175/60R15	81	H	ZLX	Tubeless	R (Radial)		
18381580	185/65R15 88H ZVTV TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18381580	185/65R15 88H ZVTV TL	185/65R15	88	H	ZVTV	Tubeless	R (Radial)		
18382460	185/65R15 88T ZVTV-A1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382460	185/65R15 88T ZVTV-A1 TL	185/65R15	88	T	ZVTV-A1	Tubeless	R (Radial)		
18382520	185/60R15 84H ZVTV TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382520	185/60R15 84H ZVTV TL	185/60R15	84	H	ZVTV	Tubeless	R (Radial)		
18382540	185/60R15 84T ZVTV TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382540	185/60R15 84T ZVTV TL	185/60R15	84	T	ZVTV	Tubeless	R (Radial)		
18382620	185/60R15 84H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382620	185/60R15 84H ZLX TL	185/60R15	84	H	ZLX	Tubeless	R (Radial)		
18382680	185/60R15 84H ZTX-A1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382680	185/60R15 84H ZTX-A1 TL	185/60R15	84	H	ZTX-A1	Tubeless	R (Radial)		
18382820	185/60R15 84H ZVTV-A4 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18382820	185/60R15 84H ZVTV-A4 TL	185/60R15	84	H	ZVTV-A4	Tubeless	R (Radial)		
18383460	185/65R15 88T ZVTV-A1 ET STL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18383460	185/65R15 88T ZVTV-A1 ET STL	185/65R15	88	T	ZVTV-A1 ET S	Tubeless	R (Radial)		
18384100	185/65R15 88H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18384100	185/65R15 88H ZLX TL	185/65R15	88	H	ZLX	Tubeless	R (Radial)		
18385100	185/65R15 88H ZTX-A1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18385100	185/65R15 88H ZTX-A1 TL	185/65R15	88	H	ZTX-A1	Tubeless	R (Radial)		
18385560	185/65R15 88S ET GCA1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18385560	185/65R15 88S ET GCA1 TL	185/65R15	88	S	ET GCA1	Tubeless	R (Radial)		
18387020	185/55R16 83H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18387020	185/55R16 83H ZLX TL	185/55R16	83	H	ZLX	Tubeless	R (Radial)		
18387040	185/60R16 86H ET GCA6 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18387040	185/60R16 86H ET GCA6 TL	185/60R16	86	H	ET GCA6	Tubeless	R (Radial)		
18387060	185/60R16 86H ET GCA6 TL CNG	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18387060	185/60R16 86H ET GCA6 TL CNG	185/60R16	86	H	ET GCA6	Tubeless	R (Radial)		
18392020	185/70R15 89H ET GCA6 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18392020	185/70R15 89H ET GCA6 TL	185/70R15	89	H	ET GCA6	Tubeless	R (Radial)		
18392040	185/70R15 89H ET GCA6 TL MCE	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	18392040	185/70R15 89H ET GCA6 TL MCE	185/70R15	89	H	ET GCA6	Tubeless	R (Radial)		
19364540	175/65R15 84T ZVTV  TL	CAR RADIAL 15" AND ABOVE	40111010	28		FALSE	19364540	175/65R15 84T ZVTV TL	175/65R15	84	T	ZVTV	Tubeless	R (Radial)		
19364560	175/65R15 84H ZLX TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	19364560	175/65R15 84H ZLX TL	175/65R15	84	H	ZLX	Tubeless	R (Radial)		
19364660	175/65R15 84T ZVTV A2 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	19364660	175/65R15 84T ZVTV A2 TL	175/65R15	84	T	ZVTV A2	Tubeless	R (Radial)		
73115000	CRF-R	CORD REPAIR FABRIC	59021010	18		TRUE	73115000	CRF-R	-			CRF-R				
71011320	CRG.BAG 10.00-20 T	CURING BAG - TRUCK	40169590	18		TRUE	71011320	CRG.BAG 10.00-20 T	10.00-20			CRG.BAG 10.00-20 T				
71011530	CRG BAG 9.00-20  T	CURING BAG - TRUCK	40169590	18		FALSE	71011530	CRG BAG 9.00-20 T	9.00-20			CRG BAG 9.00-20 T				
71011730	CRG BAG 8.25-20  T	CURING BAG - TRUCK	40169590	18		FALSE	71011730	CRG BAG 8.25-20 T	8.25-20			CRG BAG 8.25-20 T				
71011800	CRG BAG 7.50-20	CURING BAG - TRUCK	40169590	18		TRUE	71011800	CRG BAG 7.50-20	7.50-20			CRG BAG 7.50-20				
71311210	CRG BAG 11R22.5 MAL EXP	CURING BAG - TRUCK	40169590	18		TRUE	71311210	CRG BAG 11R22.5 MAL EXP	11R22.5			CRG BAG 11R22.5 MAL EXP		R (Radial)		
71311220	CRG BAG 11R22.5 DOM	CURING BAG - TRUCK	40169590	18		TRUE	71311220	CRG BAG 11R22.5 DOM	11R22.5			CRG BAG 11R22.5 DOM		R (Radial)		
71013100	CRG BAG 13.6-28	CURING BAG NONTRUCK	40169590	18		TRUE	71013100	CRG BAG 13.6-28	13.6-28			CRG BAG 13.6-28				
71013200	CRG BAG 12.4-28	CURING BAG NONTRUCK	40169590	18		TRUE	71013200	CRG BAG 12.4-28	12.4-28			CRG BAG 12.4-28				
71013400	CRG BAG 14.9-28	CURING BAG NONTRUCK	40169590	18		TRUE	71013400	CRG BAG 14.9-28	14.9-28			CRG BAG 14.9-28				
71013900	CRG BAG 16.9-28	CURING BAG NONTRUCK	40169590	18		TRUE	71013900	CRG BAG 16.9-28	16.9-28			CRG BAG 16.9-28				
71015400	CRG BAG 7.50-16	CURING BAG NONTRUCK	40169590	18		TRUE	71015400	CRG BAG 7.50-16	7.50-16			CRG BAG 7.50-16				
71016400	CRG BAG 7.00-15	CURING BAG NONTRUCK	40169590	18		TRUE	71016400	CRG BAG 7.00-15	7.00-15			CRG BAG 7.00-15				
71018100	CRG BAG 6.00-16	CURING BAG NONTRUCK	40169590	18		TRUE	71018100	CRG BAG 6.00-16	6.00-16			CRG BAG 6.00-16				
71018200	CRG BAG 6.70-15	CURING BAG NONTRUCK	40169590	18		TRUE	71018200	CRG BAG 6.70-15	6.70-15			CRG BAG 6.70-15				
71018300	CRG BAG 5.65-12	CURING BAG NONTRUCK	40169590	18		TRUE	71018300	CRG BAG 5.65-12	5.65-12			CRG BAG 5.65-12				
71018400	CRG BAG 5.90-15	CURING BAG NONTRUCK	40169590	18		TRUE	71018400	CRG BAG 5.90-15	5.90-15			CRG BAG 5.90-15				
71018600	CRG BAG 5.20-14	CURING BAG NONTRUCK	40169590	18		TRUE	71018600	CRG BAG 5.20-14	5.20-14			CRG BAG 5.20-14				
71019100	CRG BAG 4.50-12	CURING BAG NONTRUCK	40169590	18		TRUE	71019100	CRG BAG 4.50-12	4.50-12			CRG BAG 4.50-12				
71025600	CRG BAG 14.00-25	CURING BAG NONTRUCK	40169590	18		TRUE	71025600	CRG BAG 14.00-25	14.00-25			CRG BAG 14.00-25				
71025750	CRG BAG 12.00-24 EXP	CURING BAG NONTRUCK	40169990	18		TRUE	71025750	CRG BAG 12.00-24 EXP	12.00-24			CRG BAG 12.00-24 EXP				
71026300	CRG BAG 4.00-8	CURING BAG NONTRUCK	40169590	18		TRUE	71026300	CRG BAG 4.00-8	4.00-8			CRG BAG 4.00-8				
71026400	CRG BAG 4.50-10	CURING BAG NONTRUCK	40169590	18		TRUE	71026400	CRG BAG 4.50-10	4.50-10			CRG BAG 4.50-10				
51013000	20 INCH PTR CURING FLAP	CURING FLAP	40129090	18		TRUE	51013000	20 INCH PTR CURING FLAP	20 INCH			20 INCH PTR CURING FLAP				
51014000	16 INCH PTR CURING FLAP	CURING FLAP	40129090	18		TRUE	51014000	16 INCH PTR CURING FLAP	16 INCH			16 INCH PTR CURING FLAP				
74012030	1/32 CUSHION COMPOUND 1.5 KG ( CRC)	CUSHION COMPOUND	40069090	18		TRUE	74012030	1/32 CUSHION COMPOUND 1.5 KG ( CRC)	-			1/32 CUSHION COMPOUND 1.5 KG ( CRC)				
20240100	100/80-14 48P ZAPPER-ES TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20240100	100/80-14 48P ZAPPER-ES TL	100/80-14	48	P	ZAPPER-ES	Tubeless			
20741060	110/80-14 53P ZPR-FL TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20741060	110/80-14 53P ZPR-FL TL	110/80-14	53	P	ZPR-FL	Tubeless			
20874100	120/70-14 55P NGP ZPR TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20874100	120/70-14 55P NGP ZPR TL	120/70-14	55	P	NGP ZPR	Tubeless			
20874380	120/70-14 55P ZAPPER-L TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20874380	120/70-14 55P ZAPPER-L TL	120/70-14	55	P	ZAPPER-L	Tubeless			
20874420	120/70-14 55P ZPR KURVE-F TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20874420	120/70-14 55P ZPR KURVE-F TL	120/70-14	55	P	ZPR KURVE-F	Tubeless			
20876040	120/70-12 58P NGP ZRN TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20876040	120/70-12 58P NGP ZRN TL	120/70-12	58	P	NGP ZRN	Tubeless			
20878040	100/80-12 56J ZAPPER-G TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20878040	100/80-12 56J ZAPPER-G TL	100/80-12	56	J	ZAPPER-G	Tubeless			
20878060	100/80-12 56J ZAPPER-N TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20878060	100/80-12 56J ZAPPER-N TL	100/80-12	56	J	ZAPPER-N	Tubeless			
20878080	100/80-12 56L ZAPPER-G TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20878080	100/80-12 56L ZAPPER-G TL	100/80-12	56	L	ZAPPER-G	Tubeless			
20878160	100/80-12 56J ZPR-N TL LRR-AE	E SCOOTERS PREMIUM	40114020	28		TRUE	20878160	100/80-12 56J ZPR-N TL LRR-AE	100/80-12	56	J	ZPR-N	Tubeless			
20888040	100/90-12 59P ZAPPER-Z TL	E SCOOTERS PREMIUM	40114020	28		TRUE	20888040	100/90-12 59P ZAPPER-Z TL	100/90-12	59	P	ZAPPER-Z	Tubeless			
21121100	110/70-12 47P ZAPPER-N TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21121100	110/70-12 47P ZAPPER-N TL	110/70-12	47	P	ZAPPER-N	Tubeless			
21130100	120/70-10 54L NGP ZPR TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21130100	120/70-10 54L NGP ZPR TL	120/70-10	54	L	NGP ZPR	Tubeless			
21151420	3.00-10 NGP PLUS N4 TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21151420	3.00-10 NGP PLUS N4 TL	3.00-10			NGP PLUS	Tubeless			N4
21192040	110/90-10 61J ZAPPER TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21192040	110/90-10 61J ZAPPER TL	110/90-10	61	J	ZAPPER	Tubeless			
21820100	120/80-12 65J ZAPPER-V TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21820100	120/80-12 65J ZAPPER-V TL	120/80-12	65	J	ZAPPER-V	Tubeless			
21830100	130/80-12 69J ZAPPER-V TL	E SCOOTERS PREMIUM	40114020	28		TRUE	21830100	130/80-12 69J ZAPPER-V TL	130/80-12	69	J	ZAPPER-V	Tubeless			
28177120	140/60-14 64P ZPR KURVE TL	E SCOOTERS PREMIUM	40114020	28		TRUE	28177120	140/60-14 64P ZPR KURVE TL	140/60-14	64	P	ZPR KURVE	Tubeless			
13051130	9.5-20 KRISHI-HI LUG N6 TT	FARM PUDDLING	40117000	18		TRUE	13051130	9.5-20 KRISHI-HI LUG N6 TT	9.5-20			KRISHI-HI LUG				N6
13052630	9.5-20 KRISHI N6	FARM PUDDLING	40117000	18		TRUE	13052630	9.5-20 KRISHI N6	9.5-20			KRISHI				N6
13062640	8.3-24 KRISHI N8	FARM PUDDLING	40117000	18		TRUE	13062640	8.3-24 KRISHI N8	8.3-24			KRISHI				N8
13072630	8.3-20 KRISHI N6 TT	FARM PUDDLING	40117000	18		TRUE	13072630	8.3-20 KRISHI N6 TT	8.3-20			KRISHI				N6
13091160	9.5-24 KRISHI-HI LUG N12 TT	FARM PUDDLING	40117000	18		TRUE	13091160	9.5-24 KRISHI-HI LUG N12 TT	9.5-24			KRISHI-HI LUG				N12
13092640	9.5-24 KRISHI N8 TT	FARM PUDDLING	40117000	18		TRUE	13092640	9.5-24 KRISHI N8 TT	9.5-24			KRISHI				N8
13092660	9.5-24 KRISHI N12 TT	FARM PUDDLING	40117000	18		TRUE	13092660	9.5-24 KRISHI N12 TT	9.5-24			KRISHI				N12
13111140	13.6-28 KRISHI-HI LUG N8 TT	FARM PUDDLING	40117000	18		TRUE	13111140	13.6-28 KRISHI-HI LUG N8 TT	13.6-28			KRISHI-HI LUG				N8
13112640	13.6-26 KRISHI N8	FARM PUDDLING	40117000	18		TRUE	13112640	13.6-26 KRISHI N8	13.6-26			KRISHI				N8
13113640	13.6-28 KRISHI N8 TT	FARM PUDDLING	40117000	18		TRUE	13113640	13.6-28 KRISHI N8 TT	13.6-28			KRISHI				N8
13132640	11.2-24 KRISHI N8	FARM PUDDLING	40117000	18		TRUE	13132640	11.2-24 KRISHI N8	11.2-24			KRISHI				N8
13152640	12.4-24 KRISHI N8	FARM PUDDLING	40117000	18		TRUE	13152640	12.4-24 KRISHI N8	12.4-24			KRISHI				N8
13161160	14.9-28 KRISHI-HI LUG N12	FARM PUDDLING	40117000	18		TRUE	13161160	14.9-28 KRISHI-HI LUG N12	14.9-28			KRISHI-HI LUG				N12
13162660	14.9-28 KRISHI N12	FARM PUDDLING	40117000	18		TRUE	13162660	14.9-28 KRISHI N12	14.9-28			KRISHI				N12
13168560	14.9-28 SHAKTI-HR LUG N12 TT	FARM PUDDLING	40117000	18		TRUE	13168560	14.9-28 SHAKTI-HR LUG N12 TT	14.9-28			SHAKTI-HR LUG				N12
13182630	8-18 KRISHI N6	FARM PUDDLING	40117000	18		TRUE	13182630	8-18 KRISHI N6	45887			KRISHI				N6
13191160	16.9-28 KRISHI HI-LUG N12 TT	FARM PUDDLING	40117000	18		TRUE	13191160	16.9-28 KRISHI HI-LUG N12 TT	16.9-28			KRISHI HI-LUG				N12
13192660	16.9-28 KRISHI N12	FARM PUDDLING	40117000	18		TRUE	13192660	16.9-28 KRISHI N12	16.9-28			KRISHI				N12
13238530	11-32 SHAKTI HR-LUG N6 TT	FARM PUDDLING	40117000	18		TRUE	13238530	11-32 SHAKTI HR-LUG N6 TT	11-32			SHAKTI HR-LUG				N6
13292630	9.5-18 KRISHI N6 TT	FARM PUDDLING	40117000	18		TRUE	13292630	9.5-18 KRISHI N6 TT	9.5-18			KRISHI				N6
50066100	7.00-12 FLAPS	FORK LIFT  FLAPS	40129049	18		TRUE	50066100	7.00-12 FLAPS	7.00-12			FLAPS				
50066500	7.00-12 INS FLAP	FORK LIFT  FLAPS	40129049	28		TRUE	50066500	7.00-12 INS FLAP	7.00-12			INS FLAP				
50066510	6.50-10 INS FLAP	FORK LIFT  FLAPS	40129049	28		TRUE	50066510	6.50-10 INS FLAP	6.50-10			INS FLAP				
34051500	7.00-12 INS TUBE	FORK LIFT INS TUBESI	40139090	28		TRUE	34051500	7.00-12 INS TUBE	7.00-12			INS TUBE				
34061500	6.50-10 INS TUBE	FORK LIFT INS TUBESI	40139090	28		TRUE	34061500	6.50-10 INS TUBE	6.50-10			INS TUBE				
34069500	6.50-10 JS INS TUBE	FORK LIFT INS TUBESI	40139090	28		TRUE	34069500	6.50-10 JS INS TUBE	6.50-10			JS INS TUBE				
34069000	6.50-10 EX TUBE	FORK LIFT LOOSE TUBES	40139090	18		TRUE	34069000	6.50-10 EX TUBE	6.50-10			EX TUBE				
14158960	7.00-12 MLT N12	FORK LIFT PNEUMATIC	40119000	28		TRUE	14158960	7.00-12 MLT N12	7.00-12			MLT				N12
14168950	6.50-10 MLT N10	FORK LIFT PNEUMATIC	40119000	28		TRUE	14168950	6.50-10 MLT N10	6.50-10			MLT				N10
28101020	18.0x7.5-10(460/190-10) ZTD1 S	GOKART TYRES	40111090	28		TRUE	28101020	18.0x7.5-10(460/190-10) ZTD1 S	18.0x7.5-10		S	ZTD1				
28102020	18.0x6.0-10(460/165-10) ZTD1 S	GOKART TYRES	40111010	28		TRUE	28102020	18.0x6.0-10(460/165-10) ZTD1 S	18.0x6.0-10		S	ZTD1				
28102030	18.0x6.0-10(460/165-10) ZTD1 WET	GOKART TYRES	40111090	28		TRUE	28102030	18.0x6.0-10(460/165-10) ZTD1 WET	18.0x6.0-10			ZTD1				
28121000	90/250-5 ZW3 (3.6x10-5)	GOKART TYRES	40111090	28		TRUE	28121000	90/250-5 ZW3 (3.6x10-5)	90/250-5			ZW3				
28130000	7.1X11-5 ZD1-H(150/270-5)	GOKART TYRES	40111090	28		TRUE	28130000	7.1X11-5 ZD1-H(150/270-5)	7.1X11-5		H	ZD1				
28131000	150/270-5 ZW3 (7.1X11-5)	GOKART TYRES	40111090	28		TRUE	28131000	150/270-5 ZW3 (7.1X11-5)	150/270-5			ZW3				
28132000	7.1X11-5 ZTD1-M(150/270-5)	GOKART TYRES	40111090	28		TRUE	28132000	7.1X11-5 ZTD1-M(150/270-5)	7.1X11-5		M	ZTD1				
28132020	7.1X11-5 ZTD1-S(150/270-5)	GOKART TYRES	40111090	28		TRUE	28132020	7.1X11-5 ZTD1-S(150/270-5)	7.1X11-5		S	ZTD1				
28132050	7.1X11-5 ZTD1-H(150/270-5)	GOKART TYRES	40111090	28		TRUE	28132050	7.1X11-5 ZTD1-H(150/270-5)	7.1X11-5		H	ZTD1				
28133000	4.5X10-5 ZTD1-M(105/250-5)	GOKART TYRES	40111090	28		TRUE	28133000	4.5X10-5 ZTD1-M(105/250-5)	4.5X10-5		M	ZTD1				
28133020	4.5X10-5 ZTD1-S(105/250-5)	GOKART TYRES	40111090	28		TRUE	28133020	4.5X10-5 ZTD1-S(105/250-5)	4.5X10-5		S	ZTD1				
28133050	4.5X10-5 ZTD1-H(105/250-5)	GOKART TYRES	40111090	28		TRUE	28133050	4.5X10-5 ZTD1-H(105/250-5)	4.5X10-5		H	ZTD1				
28133230	4.5X10-5 ZD1-H-R (105/250-5)	GOKART TYRES	40111090	28		TRUE	28133230	4.5X10-5 ZD1-H-R (105/250-5)	4.5X10-5		H	ZD1				
28134000	6.0x11-5 ZD1-H(135/270-5)	GOKART TYRES	40111090	28		TRUE	28134000	6.0x11-5 ZD1-H(135/270-5)	6.0x11-5		H	ZD1				
11113590	12.00-20 M77 N18	HCV BIAS	40112090	28		TRUE	11113590	12.00-20 M77 N18	12.00-20			M77				N18
11120390	11.00-20 150/146K SLG N18	HCV BIAS	40112090	28		TRUE	11120390	11.00-20 150/146K SLG N18	11.00-20	150/146	K	SLG				N18
11121480	11.00-20 SL50 PLUS N16	HCV BIAS	40112090	28		TRUE	11121480	11.00-20 SL50 PLUS N16	11.00-20			SL50 PLUS				N16
11121610	11.00-20 MUSCLE ROK - X N18	HCV BIAS	40112090	28		TRUE	11121610	11.00-20 MUSCLE ROK - X N18	11.00-20			MUSCLE ROK - X				N18
11121690	11.00-20 MUSCLEROK- X N18	HCV BIAS	40112090	28		TRUE	11121690	11.00-20 MUSCLEROK- X N18	11.00-20			MUSCLEROK- X				N18
11123580	11.00-20 M77 N16	HCV BIAS	40112090	28		TRUE	11123580	11.00-20 M77 N16	11.00-20			M77				N16
11125080	11.00-20 149/145K M77 N N16	HCV BIAS	40112090	28		TRUE	11125080	11.00-20 149/145K M77 N N16	11.00-20	149/145	K	M77 N				N16
11125790	11.00-20 150/146K SLG n N18	HCV BIAS	40112090	28		TRUE	11125790	11.00-20 150/146K SLG n N18	11.00-20	150/146	K	SLG n				N18
11126480	11.00-20 SUPERMILER99 N16	HCV BIAS	40112090	28		TRUE	11126480	11.00-20 SUPERMILER99 N16	11.00-20			SUPERMILER99				N16
11128690	11.00-20 SUPERLUG999 N18	HCV BIAS	40112090	28		TRUE	11128690	11.00-20 SUPERLUG999 N18	11.00-20			SUPERLUG999				N18
11129890	11.00-20 152/147F MRK STEER N18	HCV BIAS	40112090	28		TRUE	11129890	11.00-20 152/147F MRK STEER N18	11.00-20	152/147	F	MRK STEER				N18
11130680	10.00-20 147/143F MRK-X PLUS N18	HCV BIAS	40112090	28		TRUE	11130680	10.00-20 147/143F MRK-X PLUS N18	10.00-20	147/143	F	MRK-X PLUS				N18
11130780	10.00-20 THE LUG+ N16	HCV BIAS	40112090	28		TRUE	11130780	10.00-20 THE LUG+ N16	10.00-20			THE LUG+				N16
11131090	10.00-20 MUSCLEROK-X N18	HCV BIAS	40112090	28		TRUE	11131090	10.00-20 MUSCLEROK-X N18	10.00-20			MUSCLEROK-X				N18
11131280	10.00-20 SM909 N16	HCV BIAS	40112090	28		TRUE	11131280	10.00-20 SM909 N16	10.00-20			SM909				N16
11131480	10.00-20 SL50 PLUS N16	HCV BIAS	40112090	28		TRUE	11131480	10.00-20 SL50 PLUS N16	10.00-20			SL50 PLUS				N16
11131510	10.00-20 MRK STEER 147/143F	HCV BIAS	40112090	28		TRUE	11131510	10.00-20 MRK STEER 147/143F	10.00-20	147/143	F	MRK STEER				
11131580	10.00-20 MUSCLEROK N16	HCV BIAS	40112090	28		TRUE	11131580	10.00-20 MUSCLEROK N16	10.00-20			MUSCLEROK				N16
11131680	10.00-20 SL50+ R N16	HCV BIAS	40112090	28		TRUE	11131680	10.00-20 SL50+ R N16	10.00-20			SL50+ R		B (Bias)		N16
11131880	10.00-20 SL707 N16	HCV BIAS	40112090	28		TRUE	11131880	10.00-20 SL707 N16	10.00-20			SL707		B (Bias)		N16
11132880	10.00-20 SL50+ RR N16	HCV BIAS	40112090	28		TRUE	11132880	10.00-20 SL50+ RR N16	10.00-20			SL50+ RR		B (Bias)		N16
11132980	10.00-20 SL50+ STAR N16	HCV BIAS	40112090	28		TRUE	11132980	10.00-20 SL50+ STAR N16	10.00-20			SL50+ STAR		B (Bias)		N16
