Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Farm	18.4-30 14PR KRISHAK PREMIUM-D	Tyre	RTC4TGKPR1A01	18.4-30	14PR	KRISHAK PREMIUM					D
Farm	460/85 R30 AGREX85 TL-D	Tyre	RLCTR0AGR4A01	460/85 R30		AGREX85	Tubeless				D
Farm	18.4-30 14PR POWERHAUL HC -D	Tyre	RTC4TGPHC1A01	18.4-30	14PR	POWERHAUL HC					D
Farm	18.4-30 14PR VIRAT HARVEST -D	Tyre	RTC4TGVHT1A01	18.4-30	14PR	VIRAT HARVEST					D
Farm	180/85 D12 4PR FX212 -D	Tyre	RTC2CBFX11A01	180/85 D12	4PR	FX212					D
Farm	5-12 4PR FX212 -D	Tyre	RTC6JBFX11A01	5-12	4PR	FX212					D
Farm	5-12 4PR A6 FX212 (Reach) -D	Tyre	RTC1NBFX11A01	5-12	4PR	FX212			A6	Reach	D
Farm	6-12 4PR FX212 -D	Tyre	RTC6IBFX11A01	6-12	4PR	FX212					D
Farm	6-12 4PR A6 FX212 (REACH) -D	Tyre	RTC6IBFX11A02	6-12	4PR	FX212			A6	REACH	D
Farm	8.00-18 4PR KRISHAK PREMIUM-D	Tyre	RTC6NBKPR1A01	8.00-18	4PR	KRISHAK PREMIUM					D
Farm	8-18 4PR A6 KRISHAK GOLD -D	Tyre	RTC6NBKRG1A01	8-18	4PR	KRISHAK GOLD			A6		D
Farm	8-18 6PR FX212 -D	Tyre	RTC6NCFX11A01	8-18	6PR	FX212					D
Farm	8-18 6PR A6 FX212 (REACH) -D	Tyre	RTC6NCFX11A02	8-18	6PR	FX212			A6	REACH	D
Farm	7-16 4PR FX212 -D	Tyre	RTC3DBFX11A01	7-16	4PR	FX212					D
Farm	8.3-20 6PR 96 KRISHAK GOLD -D	Tyre	RTC4YCKRG1A01	8.3-20	6PR	KRISHAK GOLD		96			D
Farm	8.3-20 6PR 96 A6 FX222 - D	Tyre	RTC4YCFX31A01	8.3-20	6PR	FX222		96	A6		D
Farm	8.3-32 8PR FX515-D	Tyre	RTC6PDFX54A01	8.3-32	8PR	FX515					D
Farm	8.3-36 8PR 113A6 FX515 TL - D	Tyre	RLCQ8DFX51A01	8.3-36	8PR	FX515	Tubeless	113	A6		D
Farm	8.3-36 8PR 113A6 FX515 - D	Tyre	RTCQ8DFX51A01	8.3-36	8PR	FX515		113	A6		D
Farm	8.3-24 6PR FX 515-D	Tyre	RTC4HCFX51A01	8.3-24	6PR	FX 515					D
Farm	8-16 4PR FX212 - D	Tyre	RTC4BBFX11A01	8-16	4PR	FX212					D
Farm	9.5-20 6PR 102A6 KRISHAK GOLD -D	Tyre	RTC7PCKRG1A01	9.5-20	6PR	KRISHAK GOLD		102	A6		D
Farm	9.5-20 6PR 102 A6 FX222 - D	Tyre	RTC7PCFX31A01	9.5-20	6PR	FX222		102	A6		D
Farm	9.5-24 12PR A6 KRISHAK GOLD -D	Tyre	RTC0IFKRG1A01	9.5-24	12PR	KRISHAK GOLD			A6		D
Farm	9.5-24 8PR 112 A6 FX222 - D	Tyre	RTC0IDFX31A01	9.5-24	8PR	FX222		112	A6		D
Farm	9.5-24 10PR KRISHAK SUPER -D	Tyre	RTC4JEKRS1A01	9.5-24	10PR	KRISHAK SUPER					D
Farm	9.50-24 8PR 112A6 KRISHAK GOLD-D	Tyre	RTC4JDKRG1A01	9.50-24	8PR	KRISHAK GOLD		112	A6		D
Farm	9.5-24 8PR KRISHAK SUPER -D	Tyre	RTC4JDKRS1A01	9.5-24	8PR	KRISHAK SUPER					D
Farm	12.4 R28 12PR FARM KING -D	Tyre	RTDTAFFMK1A01	12.4 R28	12PR	FARM KING					D
Farm	340/85 R28 12PR 127/124 A6/A8 AGREX AT-D	Tyre	RTDTFFAAT1AA1	340/85 R28	12PR	AGREX AT		127/124	A6/A8		D
Farm	380/85 R28 12PR 133/129 A6/A8 AGREX AT-D	Tyre	RTDTGFAAT1AA1	380/85 R28	12PR	AGREX AT		133/129	A6/A8		D
Farm	420/85 R28 12PR 139/135 A6/A8 AGREX AT-D	Tyre	RTDTEFAAT1AA1	420/85 R28	12PR	AGREX AT		139/135	A6/A8		D
Farm	340/85 R28 A8 12PR FARMKING -D	Tyre	RTDTFFFMK1AA1	340/85 R28	12PR	FARMKING			A8		D
Farm	380/85 R28 A8 12PR FARMKING -D	Tyre	RTDTGFFMK1AA1	380/85 R28	12PR	FARMKING			A8		D
Farm	420/85 R28 A8/A7 12PR FARMKING -D	Tyre	RTDTEFFMK1AA1	420/85 R28	12PR	FARMKING			A8/A7		D
Farm	4.75-14 4PR KRISHAK PREMIUM-D	Tyre	RTN0PBKPR3A01	4.75-14	4PR	KRISHAK PREMIUM					D
Farm	5.00-15 4PR KRISHAK PREMIUM-D	Tyre	RTN5CBKPR3A01	5.00-15	4PR	KRISHAK PREMIUM					D
Farm	5.20-14 8PR Krishak Premium-D	Tyre	RTN5UDKPR3A01	5.20-14	8PR	Krishak Premium					D
Farm	5.25-14 8PR Krishak Premium-D	Tyre	RTN5ODKPR3A01	5.25-14	8PR	Krishak Premium					D
Farm	5.25-14 8PR A6 KRISHAK PREMIUM (Reach)-D	Tyre	RTN5ODKPR3A02	5.25-14	8PR	KRISHAK PREMIUM			A6	Reach	D
Farm	5.50-16 8PR KRISHAK PREMIUM -D	Tyre	RTN5FDKPR3A01	5.50-16	8PR	KRISHAK PREMIUM					D
Farm	6.00-12 4PR 69A4 FX 214-D	Tyre	RTC6IB2141A01	6.00-12	4PR	FX 214		69	A4		D
Farm	6-14 6PR FX 212-D	Tyre	RTC5HCFX13A01	6-14	6PR	FX 212					D
Farm	6.00-16 8PR Krishak Gold-D	Tyre	RTN5EDKRG3A01	6.00-16	8PR	Krishak Gold					D
Farm	6.00-16 8PR KRISHAK PREMIUM (N)-D	Tyre	RTN5EDKPR3A02	6.00-16	8PR	KRISHAK PREMIUM (N)					D
Farm	6.00-16 8PR KRISHAK PREMIUM CR-D	Tyre	RTN5EDKPC3A01	6.00-16	8PR	KRISHAK PREMIUM CR					D
Farm	6.00-16 8PR 94A6 KRISHAK GOLD CR -D	Tyre	RTN5EDKGC3A01	6.00-16	8PR	KRISHAK GOLD CR		94	A6		D
Farm	6.00-16 8PR 94A6 KRISHAK GOLD 4R -D	Tyre	RTN5EDKG43A01	6.00-16	8PR	KRISHAK GOLD 4R		94	A6		D
Farm	6.50-20 8PR 102A6 KRISHAK GOLD -D	Tyre	RTN4GDKRG3A01	6.50-20	8PR	KRISHAK GOLD		102	A6		D
Farm	6.50-20 8PR KRISHAK PREMIUM-D	Tyre	RTN4GDKPR3A01	6.50-20	8PR	KRISHAK PREMIUM					D
Farm	6.50-16 8PR Krishak Gold-D	Tyre	RTN5DDKRG3A01	6.50-16	8PR	Krishak Gold					D
Farm	7.50-16 8PR KRISHAK PREMIUM-D	Tyre	RTN3CDKPR3A01	7.50-16	8PR	KRISHAK PREMIUM					D
Farm	7.50-16 8PR 103A6 KRISHAK GOLD 4R -D	Tyre	RTN3CDKG43A01	7.50-16	8PR	KRISHAK GOLD 4R		103	A6		D
Farm	7.50-16 8PR 103A6 KRISHAK GOLD -D	Tyre	RTN3CDKRG3A01	7.50-16	8PR	KRISHAK GOLD		103	A6		D
Farm	15.5-28 12PR KRISHAK GOLD -D	Tyre	RTC7DFKRG1A01	15.5-28	12PR	KRISHAK GOLD					D
Farm	15.9-28 12PR 140A6 KRISHAK GOLD - D	Tyre	RTCO5FKRG1A01	15.9-28	12PR	KRISHAK GOLD		140	A6		D
Farm	7.50-16 16PR 130 A6 DHRUV - D	Tyre	RTC3CHDHR1A01	7.50-16	16PR	DHRUV		130	A6		D
Farm	11.2-24 6PR FX222 -D	Tyre	RTC4QCFX31A01	11.2-24	6PR	FX222					D
Farm	18.4-30 14PR 151A6 VIRAT HARVEST PLUS -D	Tyre	RTC4TGVHP1A01	18.4-30	14PR	VIRAT HARVEST PLUS		151	A6		D
Farm	8.3-20 6PR A6 KRISHAK GOLD (REACH) -D	Tyre	RTC4YCKRG1A02	8.3-20	6PR	KRISHAK GOLD			A6	REACH	D
Farm	6.00-12 4PR 69A4 FX214 (OEM)-D	Tyre	RTC6IB2141A02	6.00-12	4PR	FX214		69	A4	OEM	D
Farm	8-18 6PR A6 KRISHAK GOLD -D	Tyre	RTC6NCKRG1A01	8-18	6PR	KRISHAK GOLD			A6		D
Farm	5-16 6PR 73A6 FX212 - D	Tyre	RTCX5CFX11A01	5-16	6PR	FX212		73	A6		D
Farm	210/95 R16 106A8 AGREX - D	Tyre	RLDX60AGX1AA1	210/95 R16		AGREX		106	A8		D
Farm	380/85 R28 12PR 133/129A6/A8A HAULER-D	Tyre	RTDTGFHAL1AA1	380/85 R28	12PR	HAULER		133/129	A6/A8A		D
Farm	9.00-16 12PR DHRUV TT (5 DEG.) -D	Tyre	RTK4AFDR51A01	9.00-16	12PR	DHRUV TT				5 DEG.	D
Farm	8.3-24 6PR 101 FX222 - D	Tyre	RTC4HCFX31A01	8.3-24	6PR	FX222		101			D
Farm	12.4-24 8PR 121A6 VIRAT - D	Tyre	RTC4KDVRT1A01	12.4-24	8PR	VIRAT		121	A6		D
Farm	13.6-28 12PR 128 FX222 - D	Tyre	RTC4NFFX31A01	13.6-28	12PR	FX222		128			D
Farm	14.9-28 12PR 134 FX222 - D	Tyre	RTC4PFFX31A01	14.9-28	12PR	FX222		134			D
Farm	11.2-24 8PR 116A6 VIRAT - D	Tyre	RTC4QDVRT1A01	11.2-24	8PR	VIRAT		116	A6		D
Farm	16.9-30 12PR 144A6 VIRAT - D	Tyre	RTC4SFVRT1A01	16.9-30	12PR	VIRAT		144	A6		D
Farm	7.50-16 8PR 103A6 VIRAT - D	Tyre	RTN3CDVRT3A01	7.50-16	8PR	VIRAT		103	A6		D
Farm	6.00-16 8PR 94A6 VIRAT 4R - D	Tyre	RTN5EDVR43A01	6.00-16	8PR	VIRAT 4R		94	A6		D
Farm	6.00-16 8PR 94A6 VIRAT - D	Tyre	RTN5EDVRT3A01	6.00-16	8PR	VIRAT		94	A6		D
Farm	15.9-28 12PR 140A6 VIRAT - D	Tyre	RTCO5FVRT1A01	15.9-28	12PR	VIRAT		140	A6		D
Farm	14.9-28 12PR 134 FX-333 -D	Tyre	RTC4PFF331A01	14.9-28	12PR	FX-333		134			D
Farm	6.00-16 8PR 94A6 VIRAT PLUS - D	Tyre	RTN5EDVRP3A01	6.00-16	8PR	VIRAT PLUS		94	A6		D
Farm	6.00-16 8PR 94A6 VIRAT CR - D	Tyre	RTN5EDVCR3A01	6.00-16	8PR	VIRAT CR		94	A6		D
Farm	10.00-16 8PR 115A8 F-2 FAKTOR-F-D	Tyre	RTN02D1363V01	10.00-16	8PR	F-2 FAKTOR-F		115	A8		D
Farm	11.00-16 10PR 122A FAKTOR-F -D	Tyre	RTN03E1363V01	11.00-16	10PR	FAKTOR-F		122	A		D
Farm	10.00-16 10PR 119A6 FX-11-D	Tyre	RTN02EF113A01	10.00-16	10PR	FX-11		119	A6		D
Farm	180/85 D12 6PR Faktor-D (REACH) - D	Tyre	RTN2CC1371V01	180/85 D12	6PR	Faktor-D				REACH	D
Farm	9.00-16 10PR 116A6 FX-11-D	Tyre	RTN4AEF113A01	9.00-16	10PR	FX-11		116	A6		D
Farm	9.00-16 10PR 116A8 FAKTOR-F -D	Tyre	RTN4AE1363V01	9.00-16	10PR	FAKTOR-F		116	A8		D
Farm	7.50-16 8PR 103A6 VIRAT 4R - D	Tyre	RTN3CDVR43A01	7.50-16	8PR	VIRAT 4R		103	A6		D
Farm	7.50-16 8PR 103A6 VIRAT PLUS -D	Tyre	RTN3CDVRP3A01	7.50-16	8PR	VIRAT PLUS		103	A6		D
Farm	7.50-16 8PR 103A6 VIRAT PLUS-STEEL BRK-D	Tyre	RTN3CDVSB3A01	7.50-16	8PR	VIRAT PLUS-STEEL BRK		103	A6		D
Farm	7.50-16 10PR 109A6 FX-11-D	Tyre	RTN3CEF113A01	7.50-16	10PR	FX-11		109	A6		D
Farm	6.50-16 8PR 98A6 VIRAT PLUS-D	Tyre	RTN5DDVRP3A01	6.50-16	8PR	VIRAT PLUS		98	A6		D
Farm	6.00-16 8PR 94A6 VIRAT PLUS-STEEL BRK -D	Tyre	RTN5EDVSB3A01	6.00-16	8PR	VIRAT PLUS-STEEL BRK		94	A6		D
Farm	6.00-14 6PR FX212 (FRONT) - D	Tyre	RTN5HCFX13A01	6.00-14	6PR	FX212				FRONT	D
Farm	7-16 6PR 86A6 FX212 - D	Tyre	RTN5QCFX11A01	7-16	6PR	FX212		86	A6		D
Farm	15.9-28 12PR 140A6 FX-333 -D	Tyre	RTCO5FF331A01	15.9-28	12PR	FX-333		140	A6		D
Farm	9.5-18 6PR 99A6 FX-333 -D	Tyre	RTC5MCF331A01	9.5-18	6PR	FX-333		99	A6		D
Farm	8.3-20 6PR 96 A6 FX-333 -D	Tyre	RTC4YCF331A01	8.3-20	6PR	FX-333		96	A6		D
Farm	11.2-20 8PR 111A6 FX-333 -D	Tyre	RTC5TDF331A01	11.2-20	8PR	FX-333		111	A6		D
Farm	9.5-22 6PR 104A6 FX-333 -D	Tyre	RTC5SCF331A01	9.5-22	6PR	FX-333		104	A6		D
Farm	13.6-26 6PR 120A6 FX-333 -D	Tyre	RTC4WCF331A01	13.6-26	6PR	FX-333		120	A6		D
Farm	13.6-28 12PR 128A6 FX-333 -D	Tyre	RTC4NFF331A01	13.6-28	12PR	FX-333		128	A6		D
2 Wheeler	2.75-17 4PR 41P ACTISTEER F1 -D	Tyre	RTV9KBSF13AP1	2.75-17	4PR	ACTISTEER F1		41	P		D
2 Wheeler	2.75-17 4PR 41P actiSTEER F1-D	Tyre	RTV9KBSF13A02	2.75-17	4PR	actiSTEER F1		41	P		D
2 Wheeler	2.75-17 4PR 41P ACTIZIP F3 -D	Tyre	RTV9KBZF34AP1	2.75-17	4PR	ACTIZIP F3		41	P		D
2 Wheeler	2.75-17 4PR 41P actiSTEER F7 TL -D	Tyre	RLV9KBAF73A01	2.75-17	4PR	actiSTEER F7	Tubeless	41	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R1 TL -D	Tyre	RLV9LCGR11AP1	2.75-18	6PR	ACTIGRIP R1	Tubeless	48	P		D
2 Wheeler	2.75-18 4PR 42P actiSTEER F1 (N) -D	Tyre	RTV9LBSF13A01	2.75-18	4PR	actiSTEER F1		42	P	(N)	D
2 Wheeler	2.75-18 4PR 42P  APOLLO ACTISTEER F1  -D	Tyre	RTV9LBSF13AP1	2.75-18	4PR	APOLLO ACTISTEER F1		42	P		D
2 Wheeler	2.75-18 4PR 42P  APOLLO ACTIZIP F2  -D	Tyre	RTV9LBZF24AP1	2.75-18	4PR	APOLLO ACTIZIP F2		42	P		D
2 Wheeler	2.75-18 4PR 42P actiSTEER F7 TL -D	Tyre	RLV9LCAF73A01	2.75-18	4PR	actiSTEER F7	Tubeless	42	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R1 -D	Tyre	RTV9LCGR19AP1	2.75-18	6PR	ACTIGRIP R1		48	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R1-D	Tyre	RTV9LCGR10A01	2.75-18	6PR	ACTIGRIP R1		48	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R2 -D	Tyre	RTV9LCGR29AP1	2.75-18	6PR	ACTIGRIP R2		48	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R2-D	Tyre	RTV9LCGR20A01	2.75-18	6PR	ACTIGRIP R2		48	P		D
2 Wheeler	2.75-18 6PR 48P ACTIZIP R3 -D	Tyre	RTV9LCZR34AP1	2.75-18	6PR	ACTIZIP R3		48	P		D
2 Wheeler	3.00-10 4PR 42J ACTIGRIP S6 TL - D	Tyre	RLU9WBAC60A01	3.00-10	4PR	ACTIGRIP S6	Tubeless	42	J		D
2 Wheeler	3.00-17 6PR 50P ACTIGRIP R1 -D	Tyre	RTV0KCGR19AP1	3.00-17	6PR	ACTIGRIP R1		50	P		D
2 Wheeler	3.00-17 6PR 50P ACTIGRIP R1-D	Tyre	RTV0KCGR10A01	3.00-17	6PR	ACTIGRIP R1		50	P		D
2 Wheeler	3.00-17 6PR 50P  APOLLO ACTIGRIP R2  -D	Tyre	RTV0KCGR29AP1	3.00-17	6PR	APOLLO ACTIGRIP R2		50	P		D
2 Wheeler	3.00-17 6PR 50P ACTIGRIP R2-D	Tyre	RTV0KCGR20A01	3.00-17	6PR	ACTIGRIP R2		50	P		D
2 Wheeler	3.00-17 6PR 50P actiGRIP R1 TL-D	Tyre	RLV0KCGR10A01	3.00-17	6PR	actiGRIP R1	Tubeless	50	P		D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R1 TL -D	Tyre	RLV0LCGR11AP1	3.00-18	6PR	ACTIGRIP R1	Tubeless	52	P		D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R1 TL -(N) - D	Tyre	RLV0LCGR10AP1	3.00-18	6PR	ACTIGRIP R1	Tubeless	52	P	(N)	D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R1 -D	Tyre	RTV0LCGR19AP1	3.00-18	6PR	ACTIGRIP R1		52	P		D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R1-D	Tyre	RTV0LCGR10A01	3.00-18	6PR	ACTIGRIP R1		52	P		D
2 Wheeler	3.00-18 6PR 52P  APOLLO ACTIGRIP R2  -D	Tyre	RTV0LCGR29AP1	3.00-18	6PR	APOLLO ACTIGRIP R2		52	P		D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R2-D	Tyre	RTV0LCGR20A01	3.00-18	6PR	ACTIGRIP R2		52	P		D
2 Wheeler	3.25-19 4PR 54P ACTISTEER F1 -D	Tyre	RTV0NBSF13AP1	3.25-19	4PR	ACTISTEER F1		54	P		D
2 Wheeler	80/100-17  ACTIZIP F2 TL -D	Tyre	RLV9N0ZF23A01	80/100-17		ACTIZIP F2	Tubeless				D
2 Wheeler	80/100-17 ACTIZIP R3 TL -D	Tyre	RLV9N0ZR31A01	80/100-17		ACTIZIP R3	Tubeless				D
2 Wheeler	80/100-17 53P actiGRIP R1 TL -D	Tyre	RLV9N0GR10A01	80/100-17		actiGRIP R1	Tubeless	53	P		D
2 Wheeler	80/100-18 54P ACTIGRIP R1 TL-D	Tyre	RLV9Q0GR11AP1	80/100-18		ACTIGRIP R1	Tubeless	54	P		D
2 Wheeler	80/100-18 ACTIZIP F2 TL -D	Tyre	RLV9Q0ZF23A01	80/100-18		ACTIZIP F2	Tubeless				D
2 Wheeler	80/100-18 ACTIZIP R3 TL -D	Tyre	RLV9Q0ZR31A01	80/100-18		ACTIZIP R3	Tubeless				D
2 Wheeler	90/90-17 49P ACTIZIP F2 TL-D	Tyre	RLV9J0ZF23AP1	90/90-17		ACTIZIP F2	Tubeless	49	P		D
2 Wheeler	90/90-18 51P actiGRIP F8 TL-D	Tyre	RLV9S0AF80A01	90/90-18		actiGRIP F8	Tubeless	51	P		D
2 Wheeler	90/90-19 52P ACTIZIP F2 TL-D	Tyre	RLV9S0ZF20A01	90/90-19		ACTIZIP F2	Tubeless	52	P		D
2 Wheeler	90/90-19 52P ACTIZIP F2 -D	Tyre	RTV9I0ZF23AP1	90/90-19		ACTIZIP F2		52	P		D
2 Wheeler	90/90-19 52P actiGRIP F6 TL - D	Tyre	RLV9I0AGF0A01	90/90-19		actiGRIP F6	Tubeless	52	P		D
2 Wheeler	90/90-21 54S actiGRIP F6 -D	Tyre	RTVAM0AGF0A01	90/90-21		actiGRIP F6		54	S		D
2 Wheeler	100/80-17 52P ACTIZIP F5 TL -D	Tyre	RLV9H0ZF51AP1	100/80-17		ACTIZIP F5	Tubeless	52	P		D
2 Wheeler	100/90-17 55P ACTIGRIP R1 TL-D	Tyre	RLV9O0GR11AP1	100/90-17		ACTIGRIP R1	Tubeless	55	P		D
2 Wheeler	100/90-17 55P actiGRIP R1 -D	Tyre	RTV9O0GR10A01	100/90-17		actiGRIP R1		55	P		D
2 Wheeler	100/90-17 55P ACTIZIP R3 TL -D	Tyre	RLV9O0ZR34AP1	100/90-17		ACTIZIP R3	Tubeless	55	P		D
2 Wheeler	100/90-17 55P actiGRIP R4 TL -D	Tyre	RLV9O0GR40A01	100/90-17		actiGRIP R4	Tubeless	55	P		D
2 Wheeler	100/90-18 56P ACTIZIP R3 TL -D	Tyre	RLV9P0ZR34AP1	100/90-18		ACTIZIP R3	Tubeless	56	P		D
2 Wheeler	100/90-18 56P actiGRIP R4 TL -D	Tyre	RLV9P0GR40A01	100/90-18		actiGRIP R4	Tubeless	56	P		D
2 Wheeler	100/90-18 56P actiGRIP R1 TL -D	Tyre	RLV9P0GR10A01	100/90-18		actiGRIP R1	Tubeless	56	P		D
2 Wheeler	3.25-19 6PR 60P ACTIGRIP R2 -D	Tyre	RTV0NCGR21AP1	3.25-19	6PR	ACTIGRIP R2		60	P		D
2 Wheeler	3.50-19 6PR 63P ACTIGRIP R1 -D	Tyre	RTV9UCGR11AP1	3.50-19	6PR	ACTIGRIP R1		63	P		D
2 Wheeler	110/80-17 ACTIZIP R3 TL -D	Tyre	RLV9M0ZR31A01	110/80-17		ACTIZIP R3	Tubeless				D
2 Wheeler	110/80 R17 57H Alpha S1 TL-D	Tyre	RL12H0AS10AH1	110/80 R17		Alpha S1	Tubeless	57	H		D
2 Wheeler	110/70-12 47L WAV TL -D	Tyre	RLUAR0WAV0A01	110/70-12		WAV -	Tubeless	47	L		D
2 Wheeler	120/80 R17 61H Alpha S1 TL-D	Tyre	RL12I0AS10AH1	120/80 R17		Alpha S1	Tubeless	61	H		D
2 Wheeler	110/80-17 57P actiGRIP R4 TL -D	Tyre	RLV9M0GR40A01	110/80-17		actiGRIP R4	Tubeless	57	P		D
2 Wheeler	120/80-16 60P actiGRIP R8 TL-D	Tyre	RLV2G0AR80A01	120/80-16		actiGRIP R8	Tubeless	60	P		D
2 Wheeler	120/80-17 61P actiGRIP R4 TL -D	Tyre	RLV0F0GR41A01	120/80-17		actiGRIP R4	Tubeless	61	P		D
2 Wheeler	110/90-18 61P actiGRIP R4 -D	Tyre	RTV9R0GR41A01	110/90-18		actiGRIP R4		61	P		D
2 Wheeler	110/90-18 61P ACTIZIP R5 -D	Tyre	RTV9R0ZR51AP1	110/90-18		ACTIZIP R5		61	P		D
2 Wheeler	110/90-18 61P ACTIZIP R5 TL-D	Tyre	RLV9R0ZR50A01	110/90-18		ACTIZIP R5	Tubeless	61	P		D
2 Wheeler	120/80-18 62P ACTIGRIP R4 -D	Tyre	RTV9T0GR41AP1	120/80-18		ACTIGRIP R4		62	P		D
2 Wheeler	120/80-18 62P ACTIZIP R5 -D	Tyre	RTV9T0ZR51AP1	120/80-18		ACTIZIP R5		62	P		D
2 Wheeler	120/80-18 62P actiGRIP R6 TL - D	Tyre	RLV9T0AG60A01	120/80-18		actiGRIP R6	Tubeless	62	P		D
2 Wheeler	120/80-18 62P ACTIGRIP R4 TL-D	Tyre	RLV9T0GR40A01	120/80-18		ACTIGRIP R4	Tubeless	62	P		D
2 Wheeler	120/90-17 64S actiGRIP R6 -D	Tyre	RTV0H0AG60A01	120/90-17		actiGRIP R6		64	S		D
2 Wheeler	130/70-17 62P ACTIZIP R5 TL -D	Tyre	RLV0E0ZR51AP1	130/70-17		ACTIZIP R5	Tubeless	62	P		D
2 Wheeler	130/90-15 NA 660 actiZIP R5 TL -D	Tyre	RLV0G0ZR50A01	130/90-15		actiZIP R5	Tubeless	NA	660		D
2 Wheeler	140/70-17 66S ACTIZIP R5 TL -D	Tyre	RLV9C0ZR51AP1	140/70-17		ACTIZIP R5	Tubeless	66	S		D
2 Wheeler	110/70 ZR17 54W ALPHA H1 TL -D	Tyre	RL1AL0AH10AW1	110/70 ZR17		ALPHA H1	Tubeless	54	W		D
2 Wheeler	130/70 R17 62H ALPHA S1 TL-D	Tyre	RL10J0AS10AH1	130/70 R17		ALPHA S1	Tubeless	62	H		D
2 Wheeler	140/60 R17 63H ALPHA S1 TL-D	Tyre	RL10O0AS10AH1	140/60 R17		ALPHA S1	Tubeless	63	H		D
2 Wheeler	140/70 ZR17 66W ALPHA H1 TL -D	Tyre	RL1C40AH10AW1	140/70 ZR17		ALPHA H1	Tubeless	66	W		D
2 Wheeler	150/60 ZR17 66W ALPHA H1 TL -D	Tyre	RL1AK0AH10AW1	150/60 ZR17		ALPHA H1	Tubeless	66	W		D
2 Wheeler	3.50-10 4PR 51J actiZIP S6 -D	Tyre	RTU9YBAS60A01	3.50-10	4PR	actiZIP S6		51	J		D
2 Wheeler	3.50-10 4PR 51J actiGRIP S3 -D	Tyre	RTU9YBGS30A01	3.50-10	4PR	actiGRIP S3		51	J		D
2 Wheeler	3.00-17 6PR 50P0 ACTIGRIP R2 TL -D	Tyre	RLV0KCGR20A01	3.00-17	6PR	ACTIGRIP R2	Tubeless	50	P0		D
2 Wheeler	3.00-18 6PR 52P ACTIGRIP R2 TL-D	Tyre	RLV0LCGR20A01	3.00-18	6PR	ACTIGRIP R2	Tubeless	52	P		D
2 Wheeler	2.75-18 6PR 48P ACTIGRIP R2 TL-D	Tyre	RLV9LCGR20A01	2.75-18	6PR	ACTIGRIP R2	Tubeless	48	P		D
2 Wheeler	2.50-16 6PR 41L actiGRIP RM -D	Tyre	RTV9ECARM0A01	2.50-16	6PR	actiGRIP RM		41	L		D
2 Wheeler	2.50-16 6PR 41L actiGRIP RM (Loose) - D	Tyre	RTV9ECARM0A02	2.50-16	6PR	actiGRIP RM		41	L	(Loose)	D
2 Wheeler	2.50-16 6PR 41L actiSTEER FM -D	Tyre	RTV9ECASF3A01	2.50-16	6PR	actiSTEER FM		41	L		D
2 Wheeler	2.50-16 6PR 41L actiSTEER FM (Loose) -D	Tyre	RTV9ECASF3A02	2.50-16	6PR	actiSTEER FM		41	L	(Loose)	D
2 Wheeler	90/100-10 53P ACTIGRIP S5 TL -D	Tyre	RLU0D0GS51AP1	90/100-10		ACTIGRIP S5	Tubeless	53	P		D
2 Wheeler	90/100-10 53J ACTIGRIP S3 -D	Tyre	RTU0D0GS39AJ1	90/100-10		ACTIGRIP S3		53	J		D
2 Wheeler	90/100-10 53J ACTIZIP S1 (TL)-D	Tyre	RLU0D0ZS14AJ1	90/100-10		ACTIZIP S1	Tubeless	53	J		D
2 Wheeler	90/100-10 53J ACTIZIP S2 (TL)- D	Tyre	RLU0D0ZS24AJ1	90/100-10		ACTIZIP S2	Tubeless	53	J		D
2 Wheeler	90/90-12 54J ACTIZIP S2 (TL)-D	Tyre	RLU9Z0ZS24AJ1	90/90-12		ACTIZIP S2	Tubeless	54	J		D
2 Wheeler	90/90-12 54J ACTIGRIP S5 TL -D	Tyre	RLU9Z0GS50A01	90/90-12		ACTIGRIP S5	Tubeless	54	J		D
2 Wheeler	110/90-10 61J ACTIGRIP S5 TL -D	Tyre	RLU2W0GS50A01	110/90-10		ACTIGRIP S5	Tubeless	61	J		D
2 Wheeler	90/90-18 51P ACTIGRIP R1 TL -D	Tyre	RLV9S0GR10A01	90/90-18		ACTIGRIP R1	Tubeless	51	P		D
2 Wheeler	90/90-12 54J WAV TL - D	Tyre	RLU9Z0WAV0A01	90/90-12		WAV -	Tubeless	54	J		D
2 Wheeler	3.00-10 4PR 42J actiZIP S6 TL -D	Tyre	RLU9WBAS60A01	3.00-10	4PR	actiZIP S6	Tubeless	42	J		D
2 Wheeler	3.00-10 4PR 42J actiZIP S6 -D	Tyre	RTU9WBAS60A01	3.00-10	4PR	actiZIP S6		42	J		D
